Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2018-08-02,341,135,203,248,209,0,19,5,11,1,0,0,8,99334137486.74,139822350614.79,15,4,73.37278106508876,62.38805970149254,,63.0,17.0,0,0.7104310365973259,-68.0,17.19750155354273,0.936086117136813,77.77777777777779,70.40816326530613,,72.2972972972973,58.78378378378378,,70.32967032967034,59.55056179775281,,,,,85.0,38.0,24,,
2018-08-03,347,251,89,275,226,0,36,3,16,1,0,0,13,201387628130.66,53200898801.51,12,4,80.17492711370262,66.47058823529412,,73.0,12.0,0,3.785417778034683,162.0,23.77040876416265,0.7450233724440662,81.0,71.42857142857143,,81.75675675675676,65.54054054054053,,76.84210526315789,62.76595744680851,,,,,80.0,34.0,35,,
2018-08-06,350,196,150,274,238,0,23,3,21,1,0,0,14,141214253445.54,87353579892.09,11,5,79.1907514450867,69.38775510204081,,78.0,11.0,0,1.616582326906183,46.0,23.471392385421854,0.8082895902786261,79.0,74.48979591836735,,80.53691275167785,69.79865771812081,,77.31958762886599,63.54166666666666,,,,,75.0,33.0,33,,
2018-08-07,355,133,219,262,228,0,15,22,15,1,0,0,14,110837190717.71,156086130784.09,5,2,74.64387464387464,65.51724137931035,,74.0,28.0,0,0.7101027500709098,-86.0,16.498376419671377,0.8552367048464672,76.76767676767676,70.10309278350515,,75.16778523489933,65.1006711409396,,71.84466019417476,61.76470588235294,,,,,62.0,24.0,24,,
2018-08-08,352,195,155,258,231,0,15,12,13,1,0,0,12,182631027897.08,82732657430.23,12,6,74.13793103448276,66.95652173913044,,53.0,37.0,0,2.207484125009476,40.0,16.75395588685636,0.5699087490034076,76.76767676767676,69.0721649484536,,75.16778523489933,68.45637583892618,,70.0,62.62626262626263,,,,,55.0,21.0,31,,
2018-08-09,350,199,149,243,221,0,39,8,15,0,0,0,17,195885340067.34,95162170905.51,8,5,70.23121387283237,64.43148688046647,,69.0,42.0,0,2.0584370680429487,50.0,17.388706551865234,0.648827448034856,69.6969696969697,70.10309278350515,,72.48322147651007,64.42953020134227,,67.3469387755102,58.76288659793815,,,,,48.0,22.0,32,,
2018-08-10,352,114,235,226,225,0,13,23,12,0,0,0,10,90524297490.69,182101975305.1,9,5,64.9425287356322,65.21739130434783,,67.0,43.0,0,0.4971077185682496,-121.0,9.294474837688496,0.9758576760302736,69.6969696969697,70.10309278350515,,65.1006711409396,63.08724832214765,,60.0,63.63636363636363,,,,,45.0,23.0,32,,
2018-08-13,356,94,258,188,185,0,10,21,15,0,0,0,9,88456196820.98,148712793775.28,5,3,53.561253561253565,53.16091954022989,,62.0,52.0,0,0.5948122859869489,-164.0,0.177434347878945,0.6125312032968196,57.57575757575758,59.18367346938776,,51.67785234899329,51.35135135135135,,52.42718446601942,50.0,,,,,39.0,21.0,35,,
2018-08-14,359,227,123,205,204,0,19,10,24,0,0,0,12,194172419076.5,58717845027.39,12,2,57.74647887323944,57.95454545454546,,42.0,54.0,0,3.306872365392919,104.0,5.781477557352382,0.5580888075991011,63.63636363636363,63.26530612244898,,51.67785234899329,53.37837837837838,,60.74766355140186,59.43396226415094,,,,,46.0,21.0,34,,
2018-08-16,361,146,209,199,201,0,15,6,22,0,0,0,10,156009174858.59,120433715393.26,12,6,55.74229691876751,56.61971830985916,,44.0,37.0,0,1.2953945192935643,-63.0,2.1940271136654093,0.5392678314575495,65.65656565656566,65.65656565656566,,49.32432432432432,49.65986394557823,,55.45454545454545,57.798165137614674,,,,,46.0,21.0,28,,
2018-08-17,363,256,101,230,217,0,29,0,36,0,0,0,21,208122956933.61,40989826358.05,8,6,64.24581005586593,60.95505617977528,,63.0,16.0,0,5.077429582541685,155.0,10.01578684874472,0.4992001216642625,72.72727272727273,67.67676767676768,,62.16216216216216,57.14285714285714,,59.45945945945946,60.0,,,,,46.0,22.0,39,,
2018-08-20,366,226,137,254,235,0,23,8,45,0,0,0,13,183101682600.99,81782420660.14,10,8,69.9724517906336,65.27777777777779,,67.0,14.0,0,2.2388880290288604,89.0,13.35331248799381,0.7368099766971802,80.8080808080808,73.46938775510205,,69.79865771812081,66.21621621621621,,60.86956521739131,57.01754385964912,,,,,47.0,25.0,44,,
2018-08-21,370,205,161,261,244,0,26,3,45,0,0,0,16,166611104707.48,98989457501.53,10,5,70.92391304347827,66.84931506849315,,78.0,11.0,0,1.6831196868101317,44.0,13.89013034711181,0.7565070597439191,79.7979797979798,73.46938775510205,,70.46979865771812,67.56756756756756,,64.16666666666667,60.50420168067227,,,,,52.0,27.0,42,,
2018-08-23,374,162,211,243,237,0,26,6,40,0,0,0,25,168651818894.36,149182726589.5,9,3,65.32258064516128,64.22764227642277,,75.0,17.0,0,1.1305050038295137,-49.0,9.629658964922143,0.6791411884490213,72.72727272727273,72.44897959183673,,65.77181208053692,64.1891891891892,,58.87096774193549,57.72357723577236,,,,,49.0,28.0,45,,
2018-08-24,374,137,232,226,229,0,13,2,35,0,0,0,17,126013766177.35,133240747525.14,8,3,60.91644204851752,62.22826086956522,,65.0,11.0,0,0.9457599759681145,-95.0,3.638807638325365,0.6243838356289453,66.3265306122449,69.38775510204081,,61.74496644295302,61.90476190476191,,55.64516129032258,56.91056910569105,,,,,45.0,25.0,38,,
2018-08-27,379,251,122,249,254,0,21,3,39,0,0,0,21,197733419635.21,45935825128.89,17,13,66.04774535809018,67.9144385026738,,60.0,11.0,0,4.304557914882241,129.0,9.698435715893494,0.4779531579926742,74.48979591836735,75.51020408163265,,67.11409395973155,68.02721088435374,,58.46153846153847,62.01550387596899,,,,,54.0,32.0,54,,
2018-08-28,381,163,213,245,248,0,18,13,41,0,0,0,19,136702992737.35,128112353775.04,20,10,64.64379947229551,65.95744680851064,,52.0,18.0,0,1.0670555079910156,-50.0,5.880925543634778,0.717168141892844,71.42857142857143,75.51020408163265,,60.40268456375839,64.62585034013605,,64.39393939393939,60.30534351145038,,,,,64.0,34.0,38,,
2018-08-29,380,186,192,253,247,0,16,7,35,0,0,0,5,153896137407.61,133809592809.51,9,6,66.93121693121694,65.69148936170212,,55.0,23.0,0,1.1501128893404151,-6.0,4.7875497186354,0.8423086194221978,73.46938775510205,75.51020408163265,,68.91891891891892,65.06849315068493,,59.84848484848485,59.09090909090909,,,,,63.0,35.0,42,,
2018-08-30,383,210,170,251,258,0,18,4,34,0,0,0,8,175002973262.56,154740388880.99,12,5,66.05263157894737,68.43501326259947,,52.0,24.0,0,1.1309456731245122,40.0,6.128775639667754,1.0922665402965457,67.3469387755102,73.46938775510205,,68.91891891891892,70.54794520547945,,61.940298507462686,62.40601503759399,,,,,66.0,37.0,42,,
2018-08-31,383,209,172,266,269,0,18,4,30,0,0,0,17,165698138853.34,183282790003.82,10,7,70.0,71.54255319148936,,52.0,15.0,0,0.9040572704610536,37.0,7.094879923952082,1.3440700260616,71.42857142857143,71.42857142857143,,73.8255033557047,74.65753424657534,,64.66165413533834,68.18181818181817,,,,,68.0,41.0,48,,
2018-09-03,384,148,231,250,261,0,19,16,28,1,0,0,12,110668264088.83,175626343480.19998,10,6,65.78947368421053,69.41489361702128,,55.0,24.0,0,0.6301347616526941,-83.0,1.8854246873954192,1.0167549541502134,62.24489795918368,70.40816326530613,,68.45637583892618,72.6027397260274,,65.41353383458647,65.15151515151516,,,,,61.0,34.0,39,,
2018-09-04,383,47,333,177,202,0,2,76,21,1,0,0,2,66534966154.68,230389615785.77,10,2,46.578947368421055,53.72340425531915,,39.0,96.0,0,0.2887932510662641,-286.0,-12.728086663297503,0.4887272836883437,41.41414141414141,52.52525252525253,,45.63758389261745,53.42465753424658,,51.51515151515152,54.96183206106871,,,,,51.0,26.0,33,,
2018-09-05,382,134,246,156,192,0,5,16,17,2,0,0,1,127616518682.96,173113569917.97,16,4,41.05263157894737,51.2,,26.0,108.0,0,0.7371837964142914,-112.0,-16.458998434823467,0.7389140263310207,35.35353535353536,52.04081632653062,,40.81632653061224,50.0,,45.11278195488722,51.51515151515152,,100.0,100.0,,58.0,24.0,25,,
2018-09-06,379,238,139,177,211,0,28,6,21,3,0,0,6,170839195757.43,115699871833.37,6,3,46.94960212201592,56.72043010752689,,35.0,98.0,0,1.4765720397985505,99.0,-9.016633007304048,1.159598156864015,36.36363636363637,56.12244897959183,,47.61904761904761,54.48275862068965,,54.19847328244275,59.68992248062015,,,,,52.0,22.0,29,,
2018-09-07,385,249,129,197,234,0,36,2,24,2,0,0,15,225183758975.36,90898393989.74,2,0,51.43603133159269,61.74142480211082,,69.0,24.0,0,2.4773128445017103,120.0,-1.558327401738426,0.7791638276221767,49.0,60.60606060606061,,46.97986577181208,60.544217687074834,,58.2089552238806,63.90977443609023,,,,,44.0,15.0,35,,
2018-09-10,381,78,302,167,202,0,7,19,20,3,0,0,8,74381338339.59,204522713319.89,3,3,44.06332453825858,53.86666666666666,,71.0,27.0,0,0.3636825325275808,-224.0,-12.373684471971126,0.7101747337171795,35.0,50.505050505050505,,43.24324324324324,54.10958904109589,,52.30769230769232,56.58914728682171,,0.0,0.0,,37.0,12.0,30,,
2018-09-11,383,64,317,115,172,0,4,41,16,6,0,0,1,33049666360.85,259152160114.67,7,3,30.26315789473684,45.74468085106383,,47.0,62.0,0,0.1275299667431911,-253.0,-23.00894634466023,1.5831004244363172,24.0,41.41414141414141,,29.72972972972973,44.52054794520548,,35.87786259541985,50.76923076923077,,0.0,0.0,,34.0,13.0,24,,
2018-09-12,382,179,199,122,173,0,11,10,17,7,0,0,3,154373675176.51,120033531807.99,14,2,32.10526315789474,45.767195767195766,,22.0,70.0,0,1.2860879193611643,-20.0,-20.33705051408612,0.699405906778124,28.000000000000004,45.45454545454545,,29.53020134228188,42.567567567567565,,37.98449612403101,49.6124031007752,,50.0,50.0,,32.0,11.0,29,,
2018-09-14,380,309,67,165,205,0,47,0,19,4,0,0,7,254705618434.05,23977419976.7,3,1,43.65079365079365,54.52127659574468,,62.0,51.0,0,10.622728328634173,242.0,-4.850894326374817,0.434157794102266,45.0,55.55555555555556,,41.61073825503356,55.033557046979865,,44.96124031007752,53.125,,,,,29.0,9.0,32,,
2018-09-17,383,142,239,168,198,0,24,5,26,2,0,0,9,98403927730.03,137459079691.85,3,1,44.09448818897638,52.242744063324544,,82.0,15.0,0,0.715877975835629,-97.0,-8.53597631424978,0.829949068793039,40.0,48.48484848484848,,42.95302013422819,51.67785234899329,,48.48484848484848,55.72519083969466,,,,,30.0,10.0,33,,
2018-09-18,385,55,328,120,168,0,2,41,17,4,0,0,2,49250837352.46,208943887326.95,1,0,31.413612565445025,44.21052631578947,,73.0,46.0,0,0.2357132241700546,-273.0,-20.44404153231163,0.711385317559841,24.0,43.43434343434344,,26.174496644295303,36.91275167785235,,42.85714285714285,53.03030303030303,,,,,28.0,7.0,27,,
2018-09-19,387,135,248,112,157,0,12,17,18,4,0,0,4,110433798967.79,151912650737.58,4,1,29.166666666666668,40.99216710182768,,38.0,63.0,0,0.7269559080932487,-113.0,-22.52321708609294,0.7488141063981165,26.0,41.41414141414141,,20.13422818791946,31.543624161073826,,41.48148148148148,51.11111111111111,,,,,25.0,5.0,23,,
2018-09-21,389,81,308,83,128,0,5,130,9,6,0,0,1,135375269775.21,381662153837.43,7,2,21.502590673575128,33.246753246753244,,19.0,188.0,0,0.3546992239447284,-227.0,-29.888296099145517,0.741436674324366,23.0,35.35353535353536,,14.76510067114094,24.832214765100677,,27.73722627737226,40.87591240875913,,,,,18.0,5.0,18,,
2018-09-24,391,52,339,45,86,0,5,134,7,14,0,0,2,48865673674.15,274962068511.43,2,1,11.568123393316196,22.22222222222222,,22.0,281.0,0,0.1777178719184631,-287.0,-39.03599717480973,0.8631227052609382,16.0,25.252525252525253,,8.0,16.778523489932887,,12.23021582733813,25.899280575539567,,,,,17.0,5.0,10,,
2018-09-25,387,195,190,52,90,0,21,31,7,20,0,0,3,209916514680.4,143317398122.96,3,1,13.506493506493506,23.49869451697128,,31.0,295.0,0,1.4646966623012574,5.0,-32.06210160862858,0.7007019377385545,20.0,29.29292929292929,,8.0,17.449664429530202,,14.814814814814811,25.925925925925924,,,,,17.0,5.0,16,,
2018-09-26,391,211,177,63,105,0,31,17,7,16,0,0,1,175439146645.01,106759414762.92,1,0,16.195372750642672,27.131782945736436,,57.0,182.0,0,1.6433131170174236,34.0,-24.48911039150056,0.7254189010818847,24.0,32.323232323232325,,12.0,20.80536912751678,,15.107913669064748,30.215827338129497,,,,,17.0,5.0,18,,
2018-09-27,385,85,299,46,85,0,10,84,4,30,0,0,1,106020686578.9,235652218700.71,0,0,12.010443864229766,22.30971128608924,,62.0,132.0,0,0.449903197022522,-214.0,-30.291757348898606,0.6318713410712181,18.0,28.28282828282828,,8.666666666666668,15.436241610738255,,11.363636363636363,25.75757575757576,,0.0,0.0,,13.0,4.0,10,,
2018-09-28,381,65,313,28,56,0,7,137,2,46,0,0,1,93345817736.03,265446832807.14,1,1,7.368421052631578,14.814814814814811,,48.0,238.0,0,0.3516554209703088,-248.0,-36.80156171072943,0.5905432399033795,11.0,21.21212121212121,,6.0,10.738255033557047,,6.153846153846154,14.615384615384617,,,,,7.0,3.0,10,,
2018-10-01,382,204,176,33,56,0,46,23,3,41,0,0,2,213931123381.99,116681271735.14,2,1,8.68421052631579,14.814814814814811,,63.0,244.0,0,1.833465818470009,28.0,-28.383436631541144,0.6321857202978278,15.0,23.232323232323232,,6.04026845637584,10.81081081081081,,6.870229007633588,12.97709923664122,,,,,7.0,3.0,18,,
2018-10-03,372,173,198,35,63,0,35,24,2,44,0,0,1,120156897535.73,194660734935.23,0,0,9.45945945945946,17.119565217391305,,88.0,184.0,0,0.6172631454191834,-25.0,-23.69402250567746,1.4155022541383362,13.541666666666666,24.210526315789476,,8.275862068965518,11.11111111111111,,7.751937984496124,18.6046511627907,,,,,4.0,2.0,13,,
2018-10-04,375,67,306,16,39,0,7,67,2,58,0,0,1,107112902189.73,223196709406.55,0,0,4.289544235924933,10.512129380053908,,88.0,114.0,0,0.4799035903106671,-239.0,-30.266103315535617,0.4562463227755232,4.0,10.1010101010101,,3.355704697986577,8.783783783783784,,5.64516129032258,12.903225806451612,,,,,3.0,2.0,14,,
2018-10-05,370,47,323,13,20,0,4,100,3,88,0,0,1,47322785647.15,281389149128.34,1,0,3.532608695652174,5.46448087431694,,46.0,191.0,0,0.1681755881267701,-276.0,-37.583901891386674,0.8652316161583878,4.0,9.090909090909092,,2.013422818791946,2.702702702702702,,5.042016806722689,5.88235294117647,,,,,4.0,2.0,10,,
2018-10-08,367,106,257,9,19,0,11,67,3,73,0,0,1,142537313064.17,173282706044.13,0,0,2.4657534246575343,5.234159779614325,,22.0,234.0,0,0.8225709092277792,-151.0,-37.40270016428239,0.5014173942218662,2.0,9.090909090909092,,2.0,2.684563758389262,,3.4782608695652173,5.217391304347826,,,,,3.0,1.0,7,,
2018-10-09,365,162,201,11,18,0,25,27,4,67,0,0,1,123055346016.5,154340758307.53,0,0,3.0386740331491717,5.0,,40.0,194.0,0,0.7972964974767547,-39.0,-31.46075918678683,1.0108788283962449,3.0303030303030303,8.16326530612245,,2.0,2.684563758389262,,4.424778761061947,5.3097345132743365,,,,,1.0,0.0,7,,
2018-10-10,363,330,32,38,34,0,180,2,6,39,0,0,2,277557097796.15,34724823623.2,0,0,10.584958217270197,9.523809523809524,,216.0,96.0,0,7.9930455747718,298.0,-9.373095855094183,1.2901840610729185,10.1010101010101,11.224489795918368,,9.395973154362416,6.756756756756757,,12.612612612612612,11.711711711711713,,,,,1.0,0.0,28,,
2018-10-11,363,72,289,28,27,0,23,69,4,59,0,0,0,74612678176.31999,244388556041.72,1,0,7.799442896935933,7.563025210084033,,228.0,98.0,0,0.3053034863202953,-217.0,-16.191278227221503,0.8160239213106041,7.07070707070707,7.142857142857142,,6.756756756756757,4.761904761904762,,9.821428571428571,11.607142857142858,,,,,2.0,0.0,17,,
2018-10-12,363,328,32,72,46,0,107,1,5,37,0,0,0,243841914337.87,38382407942.82,1,0,20.055710306406684,12.885154061624648,,310.0,72.0,0,6.352960311951565,296.0,3.710132235745753,1.6134210661944626,13.0,11.11111111111111,,21.08843537414966,10.273972602739724,,25.0,17.857142857142858,,,,,2.0,0.0,30,,
2018-10-15,362,244,114,110,69,0,57,3,7,25,0,0,1,135374546950.75,89309404466.37,1,0,30.726256983240223,19.382022471910112,,187.0,73.0,0,1.515792740525172,130.0,12.407287520404031,1.4120339938106723,23.0,12.12121212121212,,31.756756756756754,20.40816326530612,,36.36363636363637,24.545454545454547,,,,,3.0,0.0,29,,
2018-10-16,359,262,92,144,79,0,30,7,7,24,0,0,2,187197756008.76,65837079160.09,0,0,40.563380281690144,22.379603399433428,,194.0,11.0,0,2.843348435211841,170.0,21.78131885118484,1.0015747812294933,34.0,16.161616161616163,,41.891891891891895,25.170068027210885,,44.85981308411215,24.299065420560748,,,,,3.0,0.0,33,,
2018-10-17,358,46,309,98,56,0,2,98,2,40,0,0,0,48760154888.72,213748286231.18,0,0,27.605633802816904,15.864022662889518,,89.0,108.0,0,0.2281195126682013,-263.0,8.037209044746511,0.652584744613164,23.0,17.17171717171717,,25.0,10.20408163265306,,35.51401869158878,22.429906542056077,,,,,3.0,0.0,15,,
2018-10-19,350,109,236,76,49,0,8,47,0,44,0,0,1,81887203144.8,215800743326.99,0,0,21.902017291066283,14.16184971098266,,40.0,152.0,0,0.3794574656340326,-127.0,3.045809115018009,1.217170430440564,19.0,14.14141414141414,,21.08843537414966,10.20408163265306,,26.0,20.0,,,,,2.0,0.0,11,,
2018-10-22,349,95,248,63,45,0,5,44,0,40,0,0,0,86622088892.15,159186723560.22,2,0,18.26086956521739,13.08139534883721,,15.0,189.0,0,0.544153978138642,-153.0,-2.537066870474959,0.7039634579891528,21.0,14.14141414141414,,14.285714285714285,10.20408163265306,,21.428571428571427,16.3265306122449,,,,,3.0,0.0,10,,
2018-10-23,347,87,256,45,35,0,2,40,0,43,0,0,0,79070314087.42,185535376143.14,0,0,13.08139534883721,10.174418604651162,,15.0,131.0,0,0.4261737881535728,-169.0,-8.097740503719066,0.7974299674139894,13.0,12.0,,12.925170068027212,8.16326530612245,,13.402061855670103,11.34020618556701,,,,,2.0,0.0,10,,
2018-10-24,338,228,102,68,40,0,36,10,2,29,0,0,0,174798421589.66,100280461036.63,0,0,20.298507462686565,11.940298507462686,,43.0,94.0,0,1.7430955121537626,126.0,1.9383722423758056,1.2823704163434724,22.0,11.0,,19.047619047619047,10.884353741496598,,20.454545454545457,14.772727272727272,,,,,2.0,0.0,20,,
2018-10-25,334,104,227,65,33,0,9,34,5,24,0,0,0,85150481839.3,256500533598.97,0,0,19.637462235649547,9.969788519637463,,47.0,84.0,0,0.3319699988321659,-123.0,-1.940443220924948,1.380093928208584,18.0,10.0,,19.727891156462583,8.16326530612245,,21.428571428571427,13.095238095238097,,,,,2.0,0.0,14,,
2018-10-26,329,151,173,65,36,0,21,13,3,25,0,0,0,100278891350.38,154967475803.21,0,0,19.938650306748464,11.042944785276074,,66.0,57.0,0,0.6470963718717475,-22.0,-0.1971282259424711,1.348844481104878,17.0,9.0,,20.54794520547945,9.58904109589041,,22.5,16.25,,,,,2.0,0.0,16,,
2018-10-29,324,282,41,134,61,0,90,3,4,17,0,0,5,256640122238.28,28503271279.81,0,0,41.74454828660436,19.003115264797508,,120.0,50.0,0,9.003883088327072,241.0,14.444391735897264,0.7638980552073951,43.0,20.0,,45.89041095890411,17.80821917808219,,32.0,20.0,,,,,0.0,0.0,34,,
2018-10-30,322,190,131,146,79,0,27,8,4,9,0,0,3,139920624531.27,121774626536.15,0,0,45.625,24.6875,,138.0,24.0,0,1.1490129636302613,59.0,17.79066934459074,1.2622848699695164,39.0,22.0,,49.65986394557823,25.170068027210885,,46.57534246575342,27.3972602739726,,,,,0.0,0.0,33,,
2018-10-31,325,240,79,192,107,0,44,7,12,8,0,0,4,255522090947.78,74725508257.73,0,0,59.44272445820433,33.126934984520126,,161.0,18.0,0,3.4194761187368368,161.0,25.66278335330072,0.8884327826996317,56.00000000000001,34.0,,62.58503401360544,33.33333333333333,,57.89473684210527,31.57894736842105,,,,,0.0,0.0,58,,
2018-11-01,323,224,97,205,122,0,46,5,10,7,0,0,3,210926577051.61,94058457140.34,2,2,63.862928348909655,38.006230529595015,,117.0,20.0,0,2.242505176721077,127.0,30.56512691398125,1.0297761514611177,53.0,35.0,,69.5945945945946,39.18918918918919,,67.12328767123287,39.72602739726028,,,,,2.0,2.0,61,,
2018-11-02,321,206,113,228,137,0,41,9,9,3,0,0,1,257721495358.31,87365371522.08,1,0,71.47335423197492,42.94670846394985,,131.0,21.0,0,2.9499273095081566,93.0,32.90380502379319,0.617984329200801,66.0,39.0,,75.67567567567568,47.2972972972973,,70.4225352112676,39.436619718309856,,,,,3.0,2.0,64,,
2018-11-05,321,148,166,219,135,0,8,16,10,3,0,0,2,132103759638.69,112811095241.93,2,2,68.65203761755487,42.31974921630094,,95.0,30.0,0,1.1710174372067372,-18.0,29.18885578256344,0.7613603664066015,68.0,37.0,,71.62162162162163,45.27027027027027,,63.38028169014085,43.66197183098591,,,,,5.0,4.0,68,,
2018-11-06,320,135,183,214,135,0,12,10,16,3,0,0,3,93789264637.93,134305807797.64,1,1,67.29559748427673,42.586750788643535,,61.0,35.0,0,0.6983262017919828,-48.0,24.366629902399172,1.0563901456650977,68.0,36.0,,68.24324324324324,47.61904761904761,,64.28571428571429,41.42857142857143,,,,,6.0,5.0,63,,
2018-11-07,3,2,1,2,1,0,0,0,0,0,0,0,0,1543500155.6,38875579.8,0,0,66.66666666666666,33.33333333333333,,20.0,26.0,0,39.70359190887231,1.0,22.571793625346743,0.0503732761658038,66.66666666666666,33.33333333333333,,,,,,,,,,,6.0,5.0,58,,
2018-11-09,320,240,78,240,155,0,51,5,36,2,0,0,3,173797921343.96,74281443481.90001,4,2,75.70977917981072,49.050632911392405,,63.0,15.0,0,2.339721917039872,162.0,28.97434964034017,1.3150806745512238,74.0,45.0,,76.35135135135135,53.74149659863946,,76.81159420289855,44.927536231884055,,,,,8.0,5.0,73,,
2018-11-12,318,85,231,212,136,0,11,20,32,1,0,0,5,76759131292.09,150387088739.4,3,0,66.8769716088328,42.90220820189275,,62.0,25.0,0,0.5104103812070127,-146.0,18.903663284957855,0.7209206190031002,59.0,34.0,,68.91891891891892,47.2972972972973,,73.91304347826086,46.3768115942029,,,,,10.0,5.0,44,,
2018-11-13,316,183,128,212,138,0,17,6,13,3,0,0,2,159941059122.88998,63417343881.56,2,1,67.3015873015873,43.80952380952381,,79.0,31.0,0,2.52203970291787,55.0,20.24870813468119,0.5668774755393126,67.0,36.0,,68.91891891891892,45.27027027027027,,64.17910447761194,52.23880597014925,,,,,10.0,4.0,42,,
2018-11-14,316,141,170,201,135,0,16,11,17,3,0,0,2,142457034001.13,143832832733.38998,4,1,63.8095238095238,42.85714285714285,,44.0,37.0,0,0.9904347379794002,-29.0,17.097477940521234,0.8374219248387602,56.99999999999999,39.0,,68.91891891891892,43.91891891891892,,62.68656716417911,46.26865671641791,,,,,13.0,4.0,32,,
2018-11-15,313,166,141,208,148,0,15,15,11,4,0,0,5,144051197888.82,98678150514.22,2,2,66.66666666666666,47.43589743589743,,48.0,32.0,0,1.4598084493695649,25.0,17.017688734811863,0.8064790726806931,65.0,46.0,,70.27027027027027,47.97297297297297,,60.9375,48.4375,,,,,15.0,6.0,37,,
2018-11-16,315,139,174,201,153,0,10,14,9,4,0,0,1,133895964333.61,129715893914.97,2,1,64.01273885350318,48.72611464968153,,41.0,40.0,0,1.0322248129545333,-35.0,13.864380520256294,0.7739114238361473,69.0,49.0,,64.86486486486487,48.64864864864865,,54.54545454545454,48.48484848484848,,,,,13.0,5.0,31,,
2018-11-19,317,195,119,207,161,0,14,6,6,5,0,0,2,153642443274.2,61838771980.84,0,0,65.50632911392405,50.9493670886076,,39.0,35.0,0,2.484564915386811,76.0,16.64898009421,0.6595341711688619,74.0,56.00000000000001,,65.54054054054053,50.0,,52.94117647058824,45.588235294117645,,,,,10.0,5.0,36,,
